customer_id,stream_id,date,subscription_stopped
677,1425,2018-11-26,0
677,1013,2018-11-27,0
677,1500,2018-11-28,0
677,1195,2018-12-01,0
677,1339,2018-12-07,0
677,1717,2018-12-09,0
677,1251,2018-12-10,0
677,1391,2018-12-13,0
677,1261,2018-12-22,0
677,1581,2018-12-23,0
677,1136,2018-12-28,0
677,1396,2019-01-01,0
677,1659,2019-01-02,0
677,1242,2019-01-24,0
677,1208,2019-02-06,0
677,1671,2019-02-07,0
677,1510,2019-03-02,0
677,1663,2019-03-07,0
677,1414,2019-03-12,0
677,1599,2019-03-20,0
677,1047,2019-03-20,0
677,1049,2019-04-17,0
678,1022,2019-06-21,0
678,1657,2019-06-23,0
678,1634,2019-06-24,0
678,1614,2019-06-26,0
678,1059,2019-06-27,0
678,1249,2019-06-30,0
678,1522,2019-07-01,0
678,1052,2019-07-06,0
678,1486,2019-07-17,0
678,1378,2019-07-18,0
678,1598,2019-07-23,0
678,1242,2019-07-27,0
678,1008,2019-07-29,0
678,1445,2019-08-08,1
679,1294,2019-02-08,0
679,1770,2019-02-10,0
679,1450,2019-02-23,0
679,1207,2019-03-01,0
679,1117,2019-03-09,0
679,1424,2019-03-16,0
679,1319,2019-03-17,0
679,1532,2019-03-18,0
679,1340,2019-03-21,0
679,1392,2019-03-25,0
679,1045,2019-03-31,0
679,1344,2019-04-06,0
679,1610,2019-04-17,0
679,1587,2019-04-19,0
679,1685,2019-04-25,0
679,1183,2019-04-27,0
679,1501,2019-04-27,0
679,1551,2019-04-27,0
679,1426,2019-04-28,0
680,1080,2018-06-27,0
680,1183,2018-07-01,0
680,1175,2018-07-08,0
680,1381,2018-07-11,0
680,1005,2018-07-13,0
680,1289,2018-07-16,0
680,1400,2018-07-16,0
680,1158,2018-07-22,0
680,1452,2018-08-10,0
680,1100,2018-08-14,0
680,1624,2018-08-16,0
680,1710,2018-08-16,0
680,1404,2018-08-20,0
680,1255,2018-08-29,0
680,1668,2018-08-31,0
680,1248,2018-09-01,0
680,1031,2018-09-06,0
680,1633,2018-09-08,0
680,1232,2018-09-12,0
681,1615,2018-10-26,0
681,1451,2018-10-28,0
681,1256,2018-10-31,0
681,1481,2018-11-04,0
681,1127,2018-11-09,0
681,1117,2018-11-15,0
681,1321,2018-11-23,0
681,1161,2018-11-27,0
681,1291,2018-12-03,0
681,1398,2018-12-17,0
681,1721,2018-12-24,0
681,1225,2019-01-13,0
681,1364,2019-01-27,0
681,1523,2019-01-28,0
681,1117,2019-01-30,0
681,1506,2019-02-06,0
681,1767,2019-02-25,0
681,1635,2019-03-02,0
681,1683,2019-03-11,0
681,1653,2019-03-12,0
681,1571,2019-03-12,0
681,1452,2019-03-15,0
681,1185,2019-03-19,0
681,1178,2019-03-25,0
681,1063,2019-03-31,0
681,1218,2019-04-06,0
682,1369,2018-08-19,0
682,1102,2018-08-28,0
682,1228,2018-09-11,0
682,1461,2018-09-12,0
682,1099,2018-09-12,0
682,1605,2018-09-14,0
682,1403,2018-09-27,0
682,1711,2018-10-05,0
682,1265,2018-10-13,0
682,1180,2018-10-14,0
682,1205,2018-10-15,0
682,1639,2018-10-15,0
682,1444,2018-10-29,0
682,1260,2018-11-01,0
682,1074,2018-11-15,0
682,1161,2018-11-20,0
682,1379,2018-11-28,0
682,1452,2018-12-01,0
682,1283,2018-12-09,0
682,1206,2018-12-19,0
682,1597,2018-12-24,0
682,1286,2018-12-26,0
682,1021,2018-12-27,0
682,1709,2018-12-31,0
683,1636,2019-01-07,0
683,1354,2019-01-07,0
683,1320,2019-01-08,0
683,1759,2019-01-10,0
683,1769,2019-01-12,0
683,1589,2019-01-15,0
683,1766,2019-01-19,0
683,1489,2019-01-19,0
683,1486,2019-01-21,0
683,1400,2019-01-22,0
683,1273,2019-01-27,1
684,1716,2019-03-21,0
684,1312,2019-03-30,0
684,1206,2019-04-13,0
684,1616,2019-04-14,0
684,1167,2019-04-22,0
684,1745,2019-04-23,0
684,1540,2019-04-28,0
684,1196,2019-05-07,0
684,1551,2019-05-08,0
684,1340,2019-05-11,0
684,1547,2019-05-20,0
684,1505,2019-06-15,0
684,1200,2019-06-18,0
684,1611,2019-06-27,0
684,1728,2019-07-01,0
684,1372,2019-07-16,0
684,1235,2019-07-22,0
684,1274,2019-07-28,0
684,1715,2019-08-01,0
684,1669,2019-08-04,0
684,1281,2019-08-06,0
684,1097,2019-08-08,0
685,1443,2019-03-11,0
685,1724,2019-03-15,0
685,1458,2019-03-16,0
685,1665,2019-03-17,0
685,1002,2019-03-22,0
685,1629,2019-03-29,0
685,1680,2019-03-31,0
685,1465,2019-04-07,0
685,1551,2019-04-08,0
685,1089,2019-04-15,0
685,1312,2019-04-16,0
685,1188,2019-04-20,0
685,1646,2019-05-06,0
685,1273,2019-05-18,0
685,1668,2019-05-20,0
685,1276,2019-05-28,0
685,1211,2019-06-01,0
685,1189,2019-06-02,0
685,1369,2019-06-11,0
685,1486,2019-06-27,0
685,1448,2019-07-03,0
685,1612,2019-07-14,0
685,1527,2019-07-19,0
685,1307,2019-07-24,1
686,1488,2018-03-24,0
686,1456,2018-03-27,0
686,1692,2018-04-23,0
686,1135,2018-04-26,0
686,1004,2018-04-26,0
686,1097,2018-04-29,0
686,1363,2018-04-29,0
686,1753,2018-05-13,0
686,1071,2018-05-15,0
686,1167,2018-05-26,0
686,1568,2018-06-10,0
686,1267,2018-06-13,0
686,1383,2018-06-14,0
686,1080,2018-06-14,0
686,1568,2018-06-15,0
686,1443,2018-06-25,0
686,1442,2018-06-28,0
686,1239,2018-07-06,0
686,1417,2018-07-13,0
686,1697,2018-07-15,0
686,1535,2018-07-23,0
686,1072,2018-07-24,0
686,1724,2018-08-02,0
687,1668,2019-04-25,0
687,1391,2019-04-30,0
687,1706,2019-05-02,0
687,1091,2019-05-06,0
687,1719,2019-05-20,0
687,1548,2019-05-27,0
687,1668,2019-06-02,0
687,1712,2019-06-03,0
687,1704,2019-06-06,0
687,1426,2019-06-13,0
687,1359,2019-06-26,0
687,1366,2019-06-28,0
687,1037,2019-07-06,0
687,1536,2019-07-07,0
687,1217,2019-07-07,0
687,1336,2019-07-08,0
687,1496,2019-07-09,0
687,1402,2019-07-13,0
687,1222,2019-07-26,0
687,1075,2019-08-08,0
687,1398,2019-08-09,1
688,1131,2019-04-02,0
688,1233,2019-04-13,0
688,1631,2019-04-15,0
688,1027,2019-04-20,0
688,1166,2019-04-22,0
688,1257,2019-04-25,0
688,1492,2019-04-27,0
688,1429,2019-04-28,0
688,1165,2019-05-02,0
688,1367,2019-05-09,0
688,1097,2019-05-16,0
688,1678,2019-05-22,0
688,1044,2019-05-26,0
688,1295,2019-06-01,0
688,1191,2019-06-03,0
688,1471,2019-06-08,0
688,1513,2019-06-10,0
688,1381,2019-07-02,0
688,1378,2019-07-09,0
688,1645,2019-07-12,0
688,1530,2019-07-14,0
688,1120,2019-07-17,0
688,1070,2019-07-18,1
689,1275,2019-07-11,0
689,1270,2019-07-12,0
689,1422,2019-07-16,0
689,1587,2019-07-21,0
689,1283,2019-07-28,0
689,1084,2019-08-01,0
689,1722,2019-08-01,0
689,1259,2019-08-05,0
689,1567,2019-08-05,0
689,1157,2019-08-06,0
689,1771,2019-08-10,0
690,1358,2019-06-29,0
690,1081,2019-06-30,0
690,1594,2019-07-02,0
690,1038,2019-07-05,0
690,1423,2019-07-06,0
690,1231,2019-07-09,0
690,1335,2019-07-15,0
690,1465,2019-07-20,0
690,1371,2019-07-22,0
690,1588,2019-07-23,0
690,1386,2019-07-29,0
690,1479,2019-07-29,0
690,1565,2019-08-04,0
690,1651,2019-08-10,0
690,1181,2019-08-12,0
691,1603,2019-05-19,0
691,1565,2019-05-20,0
691,1578,2019-05-23,0
691,1297,2019-05-28,0
691,1591,2019-05-29,0
691,1523,2019-05-31,0
691,1051,2019-06-03,0
691,1721,2019-06-05,0
691,1097,2019-06-13,0
691,1614,2019-06-16,0
691,1388,2019-06-16,0
691,1077,2019-06-17,0
691,1267,2019-06-18,0
691,1092,2019-06-29,0
691,1668,2019-06-30,1
692,1081,2019-03-31,0
692,1732,2019-04-05,0
692,1311,2019-04-09,0
692,1127,2019-04-16,0
692,1000,2019-05-06,0
692,1068,2019-05-08,0
692,1112,2019-05-14,0
692,1079,2019-05-23,0
692,1384,2019-05-23,0
692,1434,2019-05-30,0
692,1391,2019-05-31,0
692,1495,2019-06-03,0
692,1386,2019-06-13,0
692,1580,2019-06-14,0
692,1264,2019-06-16,0
692,1019,2019-06-25,0
692,1761,2019-06-26,0
692,1435,2019-06-30,0
692,1150,2019-07-05,1
693,1652,2019-06-01,0
693,1562,2019-06-04,0
693,1687,2019-06-04,0
693,1559,2019-06-05,0
693,1281,2019-06-07,1
694,1775,2019-07-23,0
694,1117,2019-07-27,0
694,1627,2019-07-27,0
694,1288,2019-07-31,0
694,1609,2019-08-05,0
694,1390,2019-08-06,0
694,1038,2019-08-10,0
694,1718,2019-08-12,0
695,1738,2019-04-09,0
695,1599,2019-04-11,0
695,1254,2019-04-17,0
695,1518,2019-04-18,0
695,1444,2019-04-27,0
695,1152,2019-05-02,0
695,1432,2019-05-03,0
695,1666,2019-05-05,0
695,1405,2019-05-19,0
695,1406,2019-05-24,0
695,1752,2019-05-31,0
695,1045,2019-06-05,0
695,1438,2019-06-08,0
695,1064,2019-06-10,0
695,1380,2019-06-13,0
695,1579,2019-06-13,0
695,1424,2019-06-14,0
695,1309,2019-06-14,0
695,1536,2019-07-02,1
696,1607,2019-05-20,0
696,1449,2019-05-20,0
696,1680,2019-05-23,0
696,1019,2019-05-26,0
696,1465,2019-05-29,0
696,1144,2019-06-01,0
696,1504,2019-06-14,0
696,1645,2019-06-19,0
696,1688,2019-06-29,0
696,1079,2019-06-30,0
696,1558,2019-07-03,0
696,1357,2019-07-05,0
696,1364,2019-07-11,0
696,1185,2019-07-16,0
696,1458,2019-07-22,0
696,1623,2019-07-24,0
696,1700,2019-07-29,0
696,1239,2019-07-30,0
696,1050,2019-08-01,0
696,1241,2019-08-12,1
697,1628,2019-06-01,0
697,1647,2019-06-04,0
697,1337,2019-06-08,0
697,1542,2019-06-09,0
697,1321,2019-06-11,0
697,1135,2019-06-17,0
697,1456,2019-06-17,0
697,1419,2019-06-17,0
697,1737,2019-06-20,0
697,1701,2019-06-20,0
697,1285,2019-07-03,0
697,1456,2019-07-06,0
697,1748,2019-07-07,0
697,1626,2019-07-17,0
697,1734,2019-07-18,0
698,1019,2019-06-13,0
698,1612,2019-06-13,0
698,1512,2019-06-15,0
698,1488,2019-06-19,0
698,1015,2019-07-04,0
698,1531,2019-07-06,0
698,1162,2019-07-07,0
698,1048,2019-07-11,0
698,1018,2019-07-13,0
698,1745,2019-07-14,0
698,1635,2019-07-16,0
698,1401,2019-07-20,0
698,1333,2019-07-24,0
698,1581,2019-07-24,0
698,1473,2019-07-28,0
698,1336,2019-08-10,1
699,1057,2018-01-29,0
699,1446,2018-02-02,0
699,1589,2018-02-05,0
699,1273,2018-02-05,0
699,1064,2018-02-06,0
699,1308,2018-02-07,0
699,1271,2018-02-11,0
699,1520,2018-02-14,0
699,1411,2018-03-06,0
699,1069,2018-03-07,0
699,1473,2018-03-27,0
699,1661,2018-03-29,0
699,1636,2018-04-03,0
699,1295,2018-04-09,0
699,1585,2018-04-14,0
699,1293,2018-04-15,0
699,1014,2018-04-15,0
699,1505,2018-04-15,0
700,1521,2018-07-21,0
700,1009,2018-07-25,0
700,1197,2018-07-25,0
700,1277,2018-08-02,0
700,1516,2018-08-13,0
700,1304,2018-08-14,0
700,1656,2018-08-22,0
700,1289,2018-08-30,0
700,1684,2018-09-05,0
700,1686,2018-09-06,0
700,1556,2018-09-09,0
700,1299,2018-09-13,0
700,1451,2018-09-18,0
700,1222,2018-09-24,0
700,1192,2018-09-28,0
700,1406,2018-10-03,0
700,1528,2018-10-14,0
700,1173,2018-10-17,0
700,1175,2018-10-27,0
700,1405,2018-10-30,0
700,1055,2018-11-01,0
700,1017,2018-11-02,0
701,1644,2019-03-31,0
701,1411,2019-04-06,0
701,1216,2019-04-15,0
701,1762,2019-04-18,0
701,1679,2019-04-18,0
701,1674,2019-04-18,0
701,1686,2019-04-20,0
701,1233,2019-05-09,0
701,1463,2019-05-20,0
701,1219,2019-05-21,0
701,1237,2019-05-21,0
701,1143,2019-06-03,0
701,1080,2019-06-04,0
701,1622,2019-06-12,0
701,1282,2019-06-18,0
701,1744,2019-06-28,0
701,1277,2019-07-04,0
701,1314,2019-07-09,0
701,1360,2019-07-11,0
701,1630,2019-07-13,0
701,1464,2019-07-15,0
701,1252,2019-07-15,0
702,1428,2019-02-05,0
702,1751,2019-02-07,0
702,1067,2019-02-08,0
702,1748,2019-02-10,0
702,1504,2019-02-14,0
702,1576,2019-02-20,0
702,1500,2019-02-22,0
702,1125,2019-03-01,0
702,1652,2019-03-03,0
702,1297,2019-03-05,0
702,1603,2019-03-10,0
702,1654,2019-03-13,0
702,1341,2019-03-18,0
702,1516,2019-03-18,0
702,1060,2019-03-21,0
702,1032,2019-03-22,0
702,1271,2019-03-23,0
702,1216,2019-04-07,0
702,1491,2019-04-08,0
702,1390,2019-04-09,0
702,1172,2019-04-09,1
703,1193,2018-04-09,0
703,1246,2018-04-28,0
703,1192,2018-04-29,0
703,1402,2018-05-13,0
703,1077,2018-05-15,0
703,1632,2018-05-18,0
703,1703,2018-05-20,0
703,1128,2018-05-27,0
703,1601,2018-05-27,0
703,1058,2018-05-29,0
703,1524,2018-06-15,0
703,1427,2018-06-15,0
703,1446,2018-06-19,0
703,1512,2018-06-23,0
703,1375,2018-07-01,0
703,1333,2018-07-02,0
703,1079,2018-07-03,0
703,1420,2018-07-04,0
703,1130,2018-07-14,0
703,1277,2018-07-21,0
703,1595,2018-07-26,0
703,1349,2018-07-27,0
704,1501,2019-07-28,0
704,1568,2019-07-29,0
704,1512,2019-07-30,0
704,1156,2019-07-31,0
704,1192,2019-08-07,0
704,1467,2019-08-08,0
704,1470,2019-08-09,0
704,1139,2019-08-09,0
704,1340,2019-08-12,1
705,1722,2019-05-30,0
705,1477,2019-06-03,0
705,1141,2019-06-11,0
705,1040,2019-06-13,0
705,1653,2019-06-23,0
705,1241,2019-06-24,0
705,1128,2019-06-25,0
705,1009,2019-06-28,0
705,1556,2019-07-02,0
705,1608,2019-07-03,0
705,1774,2019-07-06,0
705,1494,2019-07-15,0
705,1289,2019-07-17,0
705,1348,2019-07-23,0
705,1602,2019-07-25,0
705,1489,2019-07-29,0
705,1652,2019-08-04,0
705,1186,2019-08-05,0
706,1252,2019-06-09,0
706,1531,2019-06-11,0
706,1548,2019-06-14,0
706,1655,2019-06-20,0
706,1267,2019-06-22,0
706,1074,2019-06-23,0
706,1211,2019-07-10,0
706,1655,2019-07-13,0
706,1694,2019-07-17,0
706,1599,2019-07-19,0
706,1161,2019-07-20,0
706,1492,2019-07-23,0
706,1395,2019-07-24,0
706,1308,2019-07-30,0
706,1739,2019-08-02,0
706,1258,2019-08-07,0
707,1634,2019-07-15,0
707,1246,2019-07-20,0
707,1168,2019-07-24,0
707,1578,2019-07-26,0
707,1636,2019-08-03,0
707,1123,2019-08-04,0
707,1012,2019-08-06,0
707,1439,2019-08-07,0
707,1281,2019-08-08,0
707,1069,2019-08-08,0
707,1700,2019-08-11,0
707,1253,2019-08-12,0
707,1557,2019-08-12,1
708,1370,2018-04-02,0
708,1652,2018-04-07,0
708,1280,2018-04-07,0
708,1775,2018-04-16,0
708,1353,2018-04-17,0
708,1701,2018-04-28,0
708,1348,2018-05-07,0
708,1347,2018-05-12,0
708,1418,2018-05-15,0
708,1406,2018-05-17,0
708,1275,2018-06-08,0
708,1551,2018-06-14,0
708,1116,2018-06-24,0
708,1133,2018-06-25,0
708,1106,2018-06-29,0
708,1463,2018-07-03,0
708,1223,2018-07-07,0
708,1610,2018-07-07,0
708,1426,2018-07-09,0
708,1731,2018-07-10,0
708,1195,2018-07-11,0
708,1000,2018-08-07,0
708,1410,2018-08-07,0
708,1204,2018-08-15,1
709,1221,2019-05-22,0
709,1227,2019-05-26,0
709,1496,2019-05-27,0
709,1106,2019-06-02,0
709,1433,2019-06-03,0
709,1517,2019-06-11,0
709,1047,2019-06-12,0
709,1332,2019-06-16,0
709,1300,2019-06-19,0
709,1030,2019-06-25,0
709,1319,2019-06-27,0
709,1011,2019-06-30,0
709,1533,2019-07-04,0
709,1559,2019-07-07,0
709,1631,2019-07-12,0
709,1144,2019-07-13,0
709,1501,2019-07-20,0
709,1033,2019-07-24,0
709,1641,2019-08-01,0
710,1597,2019-04-25,0
710,1593,2019-04-28,0
710,1044,2019-05-17,0
710,1748,2019-05-22,0
710,1066,2019-05-23,0
710,1647,2019-05-27,0
710,1387,2019-05-27,0
710,1767,2019-06-06,0
710,1350,2019-06-08,0
710,1006,2019-06-10,0
710,1081,2019-06-13,0
710,1582,2019-06-21,0
710,1170,2019-06-23,0
710,1107,2019-06-28,0
710,1564,2019-07-02,0
710,1600,2019-07-05,0
710,1294,2019-07-12,0
710,1423,2019-07-17,0
710,1037,2019-07-17,0
710,1577,2019-08-05,0
710,1285,2019-08-09,0
710,1572,2019-08-10,0
711,1133,2019-06-06,0
711,1240,2019-06-08,0
711,1769,2019-06-11,0
711,1611,2019-06-12,0
711,1426,2019-06-13,0
711,1709,2019-06-15,0
711,1452,2019-06-15,0
711,1349,2019-06-16,0
711,1096,2019-06-28,0
711,1633,2019-07-05,0
711,1204,2019-07-19,0
711,1624,2019-07-19,0
711,1319,2019-07-22,0
711,1501,2019-07-23,0
711,1273,2019-07-27,0
711,1329,2019-08-05,1
712,1312,2019-03-20,0
712,1328,2019-03-21,0
712,1714,2019-03-22,0
712,1014,2019-03-24,0
712,1456,2019-03-31,0
712,1080,2019-04-02,0
712,1053,2019-04-17,0
712,1593,2019-04-30,0
712,1602,2019-05-02,0
712,1714,2019-05-02,0
712,1524,2019-05-07,0
712,1545,2019-05-10,0
712,1015,2019-05-18,0
712,1611,2019-05-20,0
712,1187,2019-05-23,0
712,1477,2019-05-31,0
712,1250,2019-06-04,0
712,1065,2019-06-08,0
712,1436,2019-06-28,0
712,1600,2019-07-05,0
712,1192,2019-07-15,0
712,1652,2019-07-21,0
712,1555,2019-07-24,0
712,1716,2019-08-02,0
712,1120,2019-08-03,0
713,1382,2018-01-29,0
713,1146,2018-02-07,0
713,1685,2018-02-15,0
713,1102,2018-02-28,0
713,1604,2018-03-18,0
713,1435,2018-04-02,0
713,1306,2018-04-04,0
713,1155,2018-04-06,0
713,1334,2018-04-10,0
713,1023,2018-04-17,0
713,1467,2018-05-06,0
713,1260,2018-05-09,0
713,1158,2018-05-18,0
713,1739,2018-05-18,0
713,1456,2018-05-25,0
713,1415,2018-05-27,0
713,1042,2018-05-31,0
713,1307,2018-06-01,0
713,1244,2018-06-01,0
713,1039,2018-06-05,0
713,1292,2018-06-06,0
713,1758,2018-06-14,0
713,1054,2018-06-14,0
713,1502,2018-06-15,0
713,1639,2018-07-01,0
714,1032,2019-08-04,0
714,1279,2019-08-04,0
714,1694,2019-08-06,0
714,1628,2019-08-07,0
714,1419,2019-08-08,0
714,1197,2019-08-09,0
714,1164,2019-08-09,1
715,1523,2018-08-27,0
715,1425,2018-09-01,0
715,1472,2018-09-18,0
715,1064,2018-09-28,0
715,1166,2018-10-03,0
715,1641,2018-10-05,0
715,1472,2018-10-11,0
715,1058,2018-10-15,0
715,1300,2018-10-18,0
715,1514,2018-10-20,0
715,1298,2018-10-29,0
715,1481,2018-11-04,0
715,1378,2018-11-07,0
715,1004,2018-11-17,0
715,1491,2018-11-21,0
715,1568,2018-12-04,0
715,1377,2018-12-09,0
715,1314,2018-12-13,0
715,1715,2018-12-17,0
715,1584,2018-12-27,0
715,1378,2018-12-31,0
715,1346,2019-01-08,0
715,1098,2019-01-09,0
715,1222,2019-01-14,0
715,1698,2019-01-24,0
715,1266,2019-01-28,0
715,1213,2019-02-11,0
716,1044,2018-01-31,0
716,1500,2018-01-31,0
716,1233,2018-02-01,0
716,1133,2018-02-11,0
716,1492,2018-02-17,0
716,1214,2018-02-20,0
716,1564,2018-02-23,0
716,1722,2018-03-01,0
716,1624,2018-03-02,0
716,1775,2018-03-05,0
716,1487,2018-03-09,0
716,1692,2018-03-09,0
716,1026,2018-03-12,0
716,1420,2018-03-14,0
716,1246,2018-03-16,0
716,1479,2018-03-21,0
716,1431,2018-04-03,0
716,1031,2018-04-07,0
716,1074,2018-04-12,0
716,1436,2018-04-25,0
716,1194,2018-05-10,0
716,1645,2018-05-12,0
717,1388,2019-03-14,0
717,1265,2019-03-19,0
717,1560,2019-04-01,0
717,1767,2019-04-11,0
717,1268,2019-04-20,0
717,1119,2019-04-20,0
717,1157,2019-04-29,0
717,1640,2019-04-30,0
717,1567,2019-05-14,0
717,1062,2019-05-20,0
717,1177,2019-05-21,0
717,1703,2019-05-26,0
717,1134,2019-06-03,0
717,1125,2019-06-09,0
717,1421,2019-06-10,0
717,1525,2019-06-10,0
717,1287,2019-06-10,0
717,1427,2019-06-16,0
717,1721,2019-06-16,0
717,1038,2019-06-26,0
717,1219,2019-07-04,0
717,1215,2019-07-15,0
717,1140,2019-07-18,0
717,1506,2019-07-25,0
718,1386,2018-04-28,0
718,1483,2018-04-28,0
718,1299,2018-05-01,0
718,1601,2018-05-01,0
718,1059,2018-05-18,0
718,1655,2018-05-23,0
718,1624,2018-05-25,0
718,1622,2018-05-29,0
718,1352,2018-05-31,0
718,1231,2018-06-03,0
718,1128,2018-06-10,0
718,1367,2018-07-02,0
718,1156,2018-07-19,0
718,1207,2018-07-24,0
718,1747,2018-08-09,0
718,1222,2018-08-11,0
718,1570,2018-08-15,0
718,1108,2018-08-18,0
718,1489,2018-09-01,0
718,1685,2018-09-05,0
718,1717,2018-09-11,0
718,1595,2018-09-22,0
718,1750,2018-09-28,0
718,1016,2018-10-01,0
718,1540,2018-10-06,0
719,1346,2019-04-22,0
719,1094,2019-04-23,0
719,1207,2019-04-25,0
719,1475,2019-04-28,0
719,1549,2019-05-02,0
719,1427,2019-05-03,0
719,1199,2019-05-19,0
719,1159,2019-05-27,0
719,1264,2019-06-01,0
719,1294,2019-06-03,0
719,1703,2019-06-13,0
719,1654,2019-06-14,0
719,1576,2019-06-16,0
719,1587,2019-06-17,0
719,1171,2019-06-20,0
719,1698,2019-06-29,0
719,1695,2019-07-08,0
719,1638,2019-07-09,0
719,1209,2019-08-04,0
719,1661,2019-08-06,0
719,1328,2019-08-10,1
720,1487,2019-05-18,0
720,1657,2019-05-24,0
720,1021,2019-05-28,0
720,1518,2019-06-04,0
720,1698,2019-06-08,0
720,1709,2019-06-11,0
720,1128,2019-06-17,0
720,1259,2019-06-21,0
720,1525,2019-06-23,0
720,1178,2019-06-27,0
720,1368,2019-06-30,0
720,1181,2019-07-02,0
720,1545,2019-07-04,0
720,1228,2019-07-14,0
720,1271,2019-07-16,0
720,1656,2019-07-17,0
720,1540,2019-07-21,0
720,1728,2019-07-25,0
720,1336,2019-07-27,0
720,1525,2019-07-28,0
720,1493,2019-08-12,0
721,1097,2019-02-10,0
721,1530,2019-02-11,0
721,1474,2019-02-16,0
721,1553,2019-03-07,0
721,1532,2019-03-09,0
721,1283,2019-03-13,0
721,1656,2019-03-16,0
721,1312,2019-03-21,0
721,1219,2019-04-01,0
721,1324,2019-04-13,0
721,1091,2019-04-19,0
721,1020,2019-05-01,0
721,1635,2019-05-02,0
721,1286,2019-05-05,0
721,1228,2019-05-08,0
721,1499,2019-05-19,0
721,1480,2019-05-23,0
721,1640,2019-05-28,0
721,1246,2019-05-29,0
721,1019,2019-06-02,0
721,1095,2019-06-07,1
722,1765,2019-04-13,0
722,1318,2019-04-14,0
722,1036,2019-04-16,0
722,1298,2019-04-20,0
722,1434,2019-04-28,0
722,1677,2019-05-01,0
722,1408,2019-05-06,0
722,1227,2019-05-09,0
722,1630,2019-05-15,0
722,1745,2019-05-19,0
722,1697,2019-05-21,0
722,1160,2019-05-25,0
722,1590,2019-06-07,0
722,1267,2019-06-10,0
722,1391,2019-06-21,0
722,1151,2019-06-21,0
722,1003,2019-06-24,0
722,1428,2019-07-02,0
722,1162,2019-07-07,0
722,1225,2019-07-08,0
723,1463,2019-05-13,0
723,1751,2019-05-19,0
723,1765,2019-05-27,0
723,1614,2019-05-31,0
723,1324,2019-06-02,0
723,1068,2019-06-02,0
723,1079,2019-06-04,0
723,1657,2019-06-05,0
723,1711,2019-06-12,0
723,1704,2019-06-30,0
723,1332,2019-07-10,0
723,1763,2019-07-15,0
723,1251,2019-07-17,0
723,1050,2019-07-18,0
723,1604,2019-07-25,0
723,1455,2019-08-01,0
723,1690,2019-08-04,1
724,1611,2019-04-13,0
724,1346,2019-04-17,0
724,1613,2019-04-20,0
724,1618,2019-04-22,0
724,1008,2019-04-25,0
724,1330,2019-04-26,0
724,1555,2019-05-02,0
724,1637,2019-05-03,0
724,1692,2019-05-06,0
724,1042,2019-05-12,0
724,1028,2019-05-23,0
724,1675,2019-05-28,0
724,1533,2019-06-06,0
724,1775,2019-06-08,0
724,1675,2019-06-19,0
724,1618,2019-06-24,0
724,1574,2019-06-29,0
724,1578,2019-07-03,0
724,1008,2019-07-07,0
725,1368,2018-12-31,0
725,1265,2019-01-12,0
725,1102,2019-01-23,0
725,1021,2019-02-05,0
725,1075,2019-02-15,0
725,1014,2019-02-19,0
725,1134,2019-02-21,0
725,1487,2019-02-28,0
725,1504,2019-03-01,0
725,1599,2019-03-02,0
725,1125,2019-03-07,0
725,1692,2019-03-11,0
725,1655,2019-03-15,0
725,1076,2019-03-17,0
725,1540,2019-03-17,0
725,1367,2019-03-21,0
725,1281,2019-03-22,0
725,1739,2019-03-28,0
725,1690,2019-03-28,0
725,1036,2019-04-12,0
726,1291,2019-05-04,0
726,1193,2019-05-05,0
726,1572,2019-05-16,0
726,1363,2019-05-19,0
726,1245,2019-05-24,0
726,1590,2019-06-01,0
726,1397,2019-06-03,0
726,1453,2019-06-06,0
726,1077,2019-06-08,0
726,1589,2019-06-09,0
726,1360,2019-06-10,0
726,1641,2019-06-16,0
726,1426,2019-06-18,0
726,1766,2019-06-23,0
726,1025,2019-06-26,0
726,1280,2019-07-04,1
727,1244,2019-02-05,0
727,1380,2019-02-08,0
727,1189,2019-02-11,0
727,1355,2019-02-11,0
727,1043,2019-02-16,0
727,1534,2019-02-18,0
727,1723,2019-02-21,0
727,1748,2019-02-24,0
727,1418,2019-02-27,0
727,1379,2019-03-12,0
727,1318,2019-03-14,0
727,1686,2019-03-23,0
727,1534,2019-03-26,0
727,1747,2019-03-27,0
727,1081,2019-03-29,0
727,1041,2019-04-06,1
728,1330,2018-11-07,0
728,1753,2018-11-15,0
728,1468,2018-11-17,0
728,1523,2018-11-27,0
728,1767,2018-12-02,0
728,1167,2018-12-10,0
728,1494,2018-12-13,0
728,1177,2018-12-13,0
728,1102,2018-12-19,0
728,1575,2018-12-20,0
728,1361,2019-01-01,0
728,1386,2019-01-06,0
728,1687,2019-01-10,0
728,1736,2019-02-13,0
728,1250,2019-02-18,0
728,1683,2019-02-18,0
728,1577,2019-02-19,0
728,1764,2019-02-22,0
728,1080,2019-02-23,0
728,1203,2019-02-28,0
728,1755,2019-03-11,0
728,1285,2019-03-13,0
728,1717,2019-03-15,0
728,1288,2019-03-17,0
728,1161,2019-03-21,0
729,1167,2019-04-25,0
729,1457,2019-04-26,0
729,1764,2019-05-10,0
729,1172,2019-05-11,0
729,1239,2019-05-13,0
729,1754,2019-05-22,0
729,1593,2019-06-03,0
729,1299,2019-06-03,0
729,1119,2019-06-10,0
729,1497,2019-06-20,0
729,1118,2019-06-22,0
729,1594,2019-06-25,0
729,1055,2019-06-26,0
729,1119,2019-06-27,0
