customer_id,stream_id,date,subscription_stopped
172,1429,2018-02-24,0
172,1239,2018-03-01,0
172,1418,2018-03-30,0
172,1350,2018-04-03,0
172,1710,2018-04-11,0
172,1502,2018-04-12,0
172,1201,2018-04-20,0
172,1115,2018-04-22,0
172,1000,2018-04-28,0
172,1563,2018-05-05,0
172,1280,2018-05-07,0
172,1631,2018-05-07,0
172,1114,2018-05-09,0
172,1353,2018-05-11,0
172,1543,2018-05-11,0
173,1681,2018-06-06,0
173,1590,2018-06-09,0
173,1609,2018-06-12,0
173,1755,2018-07-04,0
173,1715,2018-07-07,0
173,1388,2018-07-08,0
173,1175,2018-07-11,0
173,1475,2018-07-15,0
173,1512,2018-07-16,0
173,1688,2018-07-30,0
173,1230,2018-07-31,0
173,1309,2018-08-05,0
173,1280,2018-08-09,0
173,1561,2018-08-11,0
173,1354,2018-08-17,0
173,1696,2018-09-05,0
173,1680,2018-09-08,0
173,1703,2018-09-13,0
173,1164,2018-09-15,0
173,1463,2018-09-19,0
173,1656,2018-09-27,1
174,1368,2019-06-30,0
174,1043,2019-07-07,0
174,1591,2019-07-08,0
174,1254,2019-07-10,0
174,1335,2019-07-14,0
174,1464,2019-07-15,0
174,1105,2019-07-16,0
174,1764,2019-07-16,0
174,1034,2019-07-21,0
174,1539,2019-07-23,0
174,1540,2019-07-26,0
174,1441,2019-07-30,0
174,1588,2019-08-06,0
174,1478,2019-08-08,0
175,1210,2019-03-09,0
175,1044,2019-03-09,0
175,1692,2019-03-16,0
175,1091,2019-03-19,0
175,1698,2019-03-19,0
175,1180,2019-03-20,0
175,1430,2019-03-21,0
175,1246,2019-03-25,0
175,1405,2019-03-27,0
175,1270,2019-03-28,0
175,1675,2019-04-01,0
176,1641,2018-09-19,0
176,1057,2018-09-21,0
176,1194,2018-09-23,0
176,1662,2018-10-11,0
176,1625,2018-10-12,0
176,1309,2018-10-18,0
176,1227,2018-10-19,0
176,1043,2018-10-21,0
176,1744,2018-11-04,0
176,1673,2018-11-08,0
176,1325,2018-11-10,0
176,1336,2018-11-12,0
176,1416,2018-11-15,0
176,1480,2018-11-19,0
176,1565,2018-11-30,0
176,1663,2018-12-05,0
176,1726,2018-12-15,0
176,1584,2018-12-21,0
176,1087,2018-12-23,0
176,1276,2018-12-27,0
176,1726,2019-01-04,0
176,1404,2019-01-08,1
177,1300,2019-01-19,0
177,1268,2019-02-16,0
177,1422,2019-02-20,0
177,1207,2019-02-22,0
177,1625,2019-02-25,0
177,1499,2019-03-03,0
177,1540,2019-03-09,0
177,1215,2019-03-17,0
177,1455,2019-03-25,0
177,1590,2019-03-25,0
177,1225,2019-03-25,0
177,1001,2019-03-28,0
177,1432,2019-04-02,0
177,1107,2019-04-09,0
177,1233,2019-04-11,0
177,1246,2019-04-25,0
177,1736,2019-04-26,0
177,1242,2019-04-29,0
177,1067,2019-05-05,0
177,1402,2019-05-07,0
178,1677,2018-02-03,0
178,1526,2018-02-07,0
178,1255,2018-02-11,0
178,1707,2018-02-13,0
178,1092,2018-02-23,0
178,1243,2018-03-07,0
178,1296,2018-03-08,0
178,1503,2018-03-18,0
178,1620,2018-03-19,0
178,1218,2018-03-20,0
178,1017,2018-04-05,0
178,1394,2018-04-07,0
178,1036,2018-04-09,0
178,1370,2018-04-18,0
178,1747,2018-05-06,0
178,1643,2018-05-09,0
178,1607,2018-05-12,0
178,1466,2018-05-14,0
178,1365,2018-06-10,0
178,1349,2018-06-17,0
178,1277,2018-06-19,0
178,1455,2018-06-19,0
178,1038,2018-06-24,0
178,1524,2018-06-25,0
179,1553,2018-08-30,0
179,1150,2018-09-01,0
179,1606,2018-09-07,0
179,1421,2018-09-08,0
179,1429,2018-09-13,0
179,1731,2018-09-26,0
179,1080,2018-09-28,0
179,1321,2018-10-01,0
179,1146,2018-10-03,0
179,1302,2018-10-03,0
179,1300,2018-10-10,0
179,1168,2018-10-12,0
179,1302,2018-10-17,0
179,1587,2018-10-28,0
179,1043,2018-10-30,0
179,1600,2018-11-06,0
180,1341,2018-07-26,0
180,1757,2018-07-30,0
180,1548,2018-08-03,0
180,1635,2018-08-25,0
180,1018,2018-08-31,0
180,1538,2018-09-03,0
180,1333,2018-09-06,0
180,1731,2018-09-08,0
180,1454,2018-09-13,0
180,1273,2018-09-16,0
180,1565,2018-09-18,0
180,1546,2018-09-19,0
180,1544,2018-09-28,0
180,1716,2018-10-02,0
180,1331,2018-10-02,0
180,1271,2018-10-06,0
180,1087,2018-10-16,0
180,1649,2018-10-22,0
180,1246,2018-10-22,0
181,1354,2019-03-20,0
181,1340,2019-03-21,0
181,1466,2019-03-27,0
181,1431,2019-03-31,0
181,1171,2019-04-03,0
181,1241,2019-04-04,0
181,1696,2019-04-12,0
181,1653,2019-04-14,0
181,1207,2019-04-15,0
181,1141,2019-04-19,0
181,1153,2019-04-26,0
181,1206,2019-05-07,0
181,1725,2019-05-13,0
181,1623,2019-05-14,0
181,1752,2019-05-22,0
181,1485,2019-05-24,0
181,1674,2019-06-01,0
181,1546,2019-06-03,0
181,1711,2019-06-05,0
181,1460,2019-06-05,0
181,1694,2019-06-13,0
181,1680,2019-06-16,1
182,1672,2018-11-28,0
182,1119,2018-12-04,0
182,1504,2018-12-11,0
182,1633,2018-12-18,0
182,1516,2018-12-23,0
182,1129,2019-01-02,0
182,1554,2019-01-16,0
182,1298,2019-01-18,0
182,1283,2019-01-23,0
182,1267,2019-01-23,0
182,1306,2019-01-27,0
182,1086,2019-01-31,0
182,1050,2019-02-11,0
182,1766,2019-02-12,0
182,1148,2019-02-16,0
182,1028,2019-02-21,0
182,1279,2019-02-23,0
182,1346,2019-02-26,0
182,1067,2019-02-26,0
182,1250,2019-04-04,0
182,1726,2019-04-23,0
182,1467,2019-04-30,0
182,1553,2019-05-02,0
182,1045,2019-05-04,0
182,1205,2019-05-07,0
183,1018,2019-05-28,0
183,1003,2019-06-17,0
183,1467,2019-06-25,0
183,1565,2019-06-26,0
183,1393,2019-06-28,0
183,1390,2019-07-01,0
183,1503,2019-07-02,0
183,1733,2019-07-07,0
183,1165,2019-07-08,0
183,1535,2019-07-08,0
183,1170,2019-07-08,0
183,1183,2019-07-09,0
183,1341,2019-07-14,0
183,1167,2019-07-19,0
183,1357,2019-07-24,0
183,1295,2019-07-27,0
183,1163,2019-07-29,0
183,1291,2019-08-04,0
183,1712,2019-08-08,0
184,1417,2019-02-19,0
184,1171,2019-02-22,0
184,1580,2019-03-01,0
184,1757,2019-03-04,0
184,1294,2019-03-07,0
184,1210,2019-03-08,0
184,1683,2019-03-08,0
184,1258,2019-03-10,0
184,1700,2019-03-15,0
184,1532,2019-03-22,0
184,1166,2019-04-08,0
184,1040,2019-04-12,0
184,1612,2019-04-13,0
184,1030,2019-04-17,0
184,1254,2019-04-29,0
184,1117,2019-05-14,0
184,1673,2019-05-21,0
184,1728,2019-05-29,0
184,1559,2019-06-04,0
184,1601,2019-06-05,0
184,1015,2019-06-05,0
185,1406,2019-06-05,0
185,1403,2019-06-06,0
185,1431,2019-06-07,0
185,1084,2019-06-07,0
185,1712,2019-06-08,0
185,1455,2019-06-17,0
185,1495,2019-06-21,0
185,1516,2019-06-25,0
185,1175,2019-06-25,0
185,1687,2019-06-28,0
185,1488,2019-06-30,0
185,1631,2019-07-07,0
185,1724,2019-07-15,1
186,1570,2018-06-17,0
186,1011,2018-06-26,0
186,1282,2018-06-28,0
186,1084,2018-06-30,0
186,1727,2018-07-04,0
186,1126,2018-07-06,0
186,1104,2018-07-06,0
186,1189,2018-07-09,0
186,1052,2018-07-13,0
186,1400,2018-07-16,0
186,1612,2018-07-23,0
186,1346,2018-07-30,0
186,1439,2018-08-04,0
186,1312,2018-08-05,0
186,1484,2018-08-17,0
186,1068,2018-08-28,0
186,1198,2018-08-28,0
186,1140,2018-08-30,0
186,1158,2018-09-19,0
186,1331,2018-09-23,0
186,1601,2018-09-29,0
187,1344,2018-02-12,0
187,1519,2018-02-23,0
187,1326,2018-03-01,0
187,1119,2018-03-01,0
187,1115,2018-03-07,0
187,1264,2018-03-09,0
187,1037,2018-03-12,0
187,1578,2018-03-14,0
187,1736,2018-03-21,0
187,1634,2018-04-13,0
187,1746,2018-04-25,0
187,1360,2018-04-28,0
187,1050,2018-05-03,0
187,1261,2018-05-04,0
187,1299,2018-05-05,0
187,1630,2018-05-11,0
187,1601,2018-05-13,0
187,1195,2018-05-13,0
187,1132,2018-05-18,0
187,1564,2018-05-20,0
187,1360,2018-05-26,0
187,1128,2018-06-17,0
188,1053,2018-02-13,0
188,1714,2018-02-24,0
188,1729,2018-02-26,0
188,1341,2018-03-07,0
188,1418,2018-03-08,0
188,1287,2018-03-23,0
188,1599,2018-03-25,0
188,1236,2018-03-25,0
188,1404,2018-03-30,0
188,1061,2018-04-04,0
188,1024,2018-04-13,0
188,1123,2018-04-13,0
188,1195,2018-04-16,0
188,1493,2018-04-16,0
188,1257,2018-04-17,0
188,1546,2018-04-20,0
188,1715,2018-04-20,0
188,1498,2018-04-27,0
188,1523,2018-05-02,0
188,1293,2018-05-11,0
188,1408,2018-05-11,0
189,1132,2018-01-21,0
189,1079,2018-01-25,0
189,1361,2018-01-26,0
189,1650,2018-01-31,0
189,1664,2018-02-02,0
189,1580,2018-02-10,0
189,1373,2018-02-27,0
189,1699,2018-03-05,0
189,1624,2018-03-07,0
189,1445,2018-03-13,0
189,1404,2018-03-16,0
189,1475,2018-03-18,0
189,1385,2018-03-20,0
189,1662,2018-03-21,0
189,1346,2018-04-01,0
189,1204,2018-04-07,0
189,1415,2018-04-13,0
189,1604,2018-05-08,0
189,1557,2018-05-12,0
189,1202,2018-05-18,0
189,1116,2018-05-25,0
189,1445,2018-05-27,0
189,1650,2018-06-06,0
189,1049,2018-06-08,0
190,1243,2019-06-01,0
190,1384,2019-06-04,0
190,1282,2019-06-11,0
190,1114,2019-06-12,0
190,1629,2019-06-14,0
190,1288,2019-06-14,0
190,1092,2019-06-17,0
190,1011,2019-06-23,0
190,1513,2019-06-25,0
190,1652,2019-07-01,0
190,1130,2019-07-02,0
190,1384,2019-07-03,0
190,1380,2019-07-03,0
190,1458,2019-07-07,0
190,1424,2019-07-08,0
190,1678,2019-07-13,0
190,1481,2019-07-26,0
190,1087,2019-07-31,0
190,1444,2019-08-01,0
190,1304,2019-08-10,1
191,1073,2019-05-06,0
191,1635,2019-05-07,0
191,1620,2019-05-09,0
191,1722,2019-05-09,0
191,1180,2019-05-10,0
191,1117,2019-05-16,0
191,1200,2019-05-17,0
191,1581,2019-05-18,0
191,1673,2019-05-23,0
191,1766,2019-06-07,0
191,1287,2019-06-15,0
191,1550,2019-06-20,0
191,1146,2019-06-21,0
191,1255,2019-07-11,0
191,1578,2019-07-11,0
191,1532,2019-07-23,0
191,1650,2019-07-29,0
191,1718,2019-08-01,0
191,1547,2019-08-10,0
191,1027,2019-08-11,0
191,1336,2019-08-12,0
192,1430,2019-01-15,0
192,1236,2019-01-30,0
192,1182,2019-01-30,0
192,1580,2019-02-03,0
192,1412,2019-02-10,0
192,1563,2019-02-11,0
192,1211,2019-02-14,0
192,1721,2019-02-17,0
192,1700,2019-02-19,0
192,1768,2019-02-27,0
192,1668,2019-03-06,0
192,1537,2019-04-01,0
192,1493,2019-04-04,0
192,1033,2019-04-09,0
192,1016,2019-04-11,0
192,1018,2019-04-13,0
192,1399,2019-04-14,0
192,1585,2019-04-14,0
192,1537,2019-04-18,0
192,1104,2019-04-19,0
192,1074,2019-04-20,0
192,1770,2019-05-11,0
192,1613,2019-05-12,0
192,1000,2019-05-19,0
193,1145,2019-02-16,0
193,1558,2019-02-22,0
193,1419,2019-02-24,0
193,1079,2019-02-27,0
193,1455,2019-03-05,0
193,1185,2019-03-10,0
193,1329,2019-03-12,0
193,1564,2019-03-25,0
193,1238,2019-03-25,0
193,1271,2019-03-27,0
193,1552,2019-03-27,0
193,1357,2019-03-29,0
193,1717,2019-03-29,0
193,1358,2019-04-04,0
193,1471,2019-04-13,0
194,1411,2018-10-28,0
194,1752,2018-11-01,0
194,1233,2018-12-07,0
194,1710,2018-12-14,0
194,1280,2018-12-15,0
194,1083,2018-12-16,0
194,1500,2018-12-17,0
194,1691,2018-12-20,0
194,1298,2018-12-20,0
194,1731,2018-12-22,0
194,1188,2018-12-31,0
194,1485,2019-01-01,0
194,1160,2019-01-02,0
194,1167,2019-01-07,0
194,1429,2019-01-15,0
194,1359,2019-01-19,0
194,1346,2019-01-20,0
194,1232,2019-01-28,0
194,1744,2019-02-02,0
194,1298,2019-02-12,0
194,1444,2019-02-21,0
195,1602,2019-07-29,0
195,1222,2019-07-31,0
195,1637,2019-08-02,0
195,1525,2019-08-02,0
195,1185,2019-08-03,0
195,1494,2019-08-03,0
195,1613,2019-08-04,0
195,1516,2019-08-06,0
195,1117,2019-08-09,0
195,1106,2019-08-09,1
196,1244,2018-03-17,0
196,1423,2018-03-17,0
196,1401,2018-03-20,0
196,1298,2018-03-29,0
196,1687,2018-04-12,0
196,1485,2018-04-12,0
196,1255,2018-04-12,0
196,1293,2018-04-18,0
196,1243,2018-04-28,0
196,1116,2018-05-04,0
196,1305,2018-05-06,0
196,1222,2018-05-11,0
196,1338,2018-05-14,0
196,1548,2018-05-19,0
196,1116,2018-05-26,0
196,1386,2018-06-03,0
196,1677,2018-06-04,0
196,1003,2018-06-05,0
197,1419,2019-02-27,0
197,1214,2019-03-01,0
197,1009,2019-03-03,0
197,1266,2019-03-04,0
197,1663,2019-03-07,0
197,1022,2019-03-10,0
197,1693,2019-03-18,0
197,1477,2019-03-18,0
197,1550,2019-03-19,0
197,1255,2019-04-14,0
197,1658,2019-04-17,0
197,1148,2019-04-25,0
197,1348,2019-04-30,0
197,1762,2019-05-18,0
197,1651,2019-05-22,0
197,1178,2019-06-01,0
197,1051,2019-06-04,0
197,1510,2019-06-06,0
197,1224,2019-06-12,0
197,1351,2019-06-15,0
197,1165,2019-06-17,0
197,1447,2019-06-17,0
197,1589,2019-06-19,0
197,1136,2019-06-20,0
198,1323,2019-01-25,0
198,1206,2019-01-26,0
198,1334,2019-02-06,0
198,1038,2019-02-25,0
198,1310,2019-02-28,0
198,1217,2019-02-28,0
198,1311,2019-03-03,0
198,1392,2019-03-08,0
198,1020,2019-03-15,0
198,1069,2019-03-23,0
198,1215,2019-03-24,0
198,1036,2019-03-29,0
198,1373,2019-03-30,0
198,1402,2019-04-09,0
198,1683,2019-05-04,0
198,1697,2019-05-04,0
198,1298,2019-05-07,0
198,1449,2019-05-08,0
198,1258,2019-05-09,0
198,1010,2019-05-15,0
198,1006,2019-05-19,0
198,1280,2019-05-28,0
198,1620,2019-06-06,0
198,1576,2019-06-16,1
199,1403,2018-03-05,0
199,1411,2018-03-11,0
199,1328,2018-03-17,0
199,1240,2018-03-18,0
199,1097,2018-03-27,0
199,1578,2018-03-28,0
199,1232,2018-04-03,0
199,1756,2018-04-06,0
199,1244,2018-04-11,0
199,1179,2018-04-16,0
199,1184,2018-04-23,0
199,1738,2018-04-28,0
199,1565,2018-05-04,0
199,1165,2018-05-07,0
199,1169,2018-05-11,0
199,1178,2018-05-18,0
199,1460,2018-05-22,0
199,1446,2018-06-06,0
199,1145,2018-06-06,0
199,1071,2018-06-08,0
199,1559,2018-06-14,0
199,1425,2018-06-15,0
199,1728,2018-06-20,0
199,1446,2018-07-08,0
199,1287,2018-07-21,0
200,1109,2018-03-05,0
200,1486,2018-03-09,0
200,1385,2018-03-11,0
200,1248,2018-03-11,0
200,1149,2018-03-11,0
200,1318,2018-03-13,0
200,1622,2018-03-25,0
200,1322,2018-03-27,0
200,1138,2018-03-30,0
200,1279,2018-04-04,0
200,1033,2018-04-07,0
200,1605,2018-04-12,0
200,1208,2018-04-15,0
200,1658,2018-04-20,0
200,1063,2018-04-30,0
200,1632,2018-05-03,0
200,1329,2018-05-13,1
201,1459,2018-08-21,0
201,1179,2018-09-12,0
201,1688,2018-09-15,0
201,1250,2018-09-19,0
201,1337,2018-09-24,0
201,1314,2018-09-27,0
201,1507,2018-09-29,0
201,1682,2018-09-30,0
201,1388,2018-10-01,0
201,1053,2018-10-02,0
201,1111,2018-10-29,0
201,1477,2018-11-04,0
201,1750,2018-11-05,0
201,1194,2018-11-06,0
201,1501,2018-11-09,0
201,1580,2018-11-10,0
201,1652,2018-11-15,0
201,1658,2018-11-16,0
201,1634,2018-12-02,0
201,1516,2018-12-08,0
201,1000,2018-12-12,0
201,1583,2018-12-14,0
201,1117,2018-12-16,0
201,1408,2018-12-28,0
202,1712,2019-01-19,0
202,1702,2019-01-20,0
202,1115,2019-01-22,0
202,1516,2019-01-24,0
202,1232,2019-01-25,0
202,1105,2019-02-01,0
202,1302,2019-02-03,0
202,1729,2019-02-06,0
202,1386,2019-02-07,0
202,1201,2019-02-12,0
202,1680,2019-02-20,0
202,1345,2019-02-25,0
202,1103,2019-02-25,0
202,1541,2019-03-04,0
202,1574,2019-03-05,0
202,1505,2019-03-11,0
202,1282,2019-03-15,0
202,1473,2019-03-20,0
202,1239,2019-04-04,1
203,1381,2018-08-23,0
203,1187,2018-08-25,0
203,1718,2018-08-28,0
203,1015,2018-09-13,0
203,1206,2018-09-21,0
203,1378,2018-09-23,0
203,1721,2018-09-24,0
203,1408,2018-09-30,0
203,1435,2018-10-08,0
203,1587,2018-10-14,0
203,1602,2018-10-28,0
203,1558,2018-10-29,0
203,1176,2018-10-30,0
203,1016,2018-10-30,0
203,1434,2018-10-31,0
203,1122,2018-11-28,0
203,1288,2018-11-30,0
203,1579,2018-12-01,0
203,1623,2018-12-03,0
203,1370,2018-12-03,0
203,1419,2018-12-04,0
203,1113,2018-12-12,0
204,1122,2018-12-28,0
204,1275,2019-01-01,0
204,1770,2019-01-01,0
204,1683,2019-01-01,0
204,1073,2019-01-03,0
204,1241,2019-01-04,0
204,1543,2019-01-09,0
204,1674,2019-01-10,0
204,1001,2019-01-14,0
204,1609,2019-01-18,0
204,1518,2019-01-18,0
204,1313,2019-01-22,0
204,1240,2019-01-31,0
204,1249,2019-02-08,0
204,1407,2019-02-14,0
204,1620,2019-02-17,0
204,1411,2019-03-02,0
204,1773,2019-03-02,0
204,1135,2019-03-11,0
204,1275,2019-03-17,1
205,1602,2018-11-27,0
205,1545,2018-12-03,0
205,1011,2018-12-08,0
205,1227,2018-12-10,0
205,1459,2018-12-11,0
205,1416,2018-12-28,0
205,1664,2018-12-29,0
205,1431,2019-01-19,0
205,1041,2019-01-21,0
205,1379,2019-02-16,0
205,1177,2019-02-17,0
205,1521,2019-02-19,0
205,1001,2019-02-20,0
205,1224,2019-02-25,0
205,1461,2019-03-01,0
205,1497,2019-03-15,0
205,1674,2019-03-18,0
205,1559,2019-03-19,0
205,1506,2019-03-27,0
205,1253,2019-03-29,0
205,1412,2019-03-30,0
205,1357,2019-04-13,0
205,1594,2019-04-20,0
205,1591,2019-04-23,0
205,1613,2019-04-26,0
206,1702,2019-03-18,0
206,1113,2019-03-24,0
206,1225,2019-03-29,0
206,1650,2019-03-30,0
206,1724,2019-03-31,0
206,1688,2019-04-05,0
206,1735,2019-04-09,0
206,1038,2019-04-10,0
206,1714,2019-04-12,0
206,1291,2019-04-17,0
206,1689,2019-04-19,0
206,1222,2019-04-23,0
206,1351,2019-04-25,0
206,1053,2019-05-18,0
206,1074,2019-05-27,0
206,1004,2019-05-29,0
206,1434,2019-05-30,0
206,1679,2019-06-01,0
206,1612,2019-06-17,0
206,1010,2019-06-22,0
206,1317,2019-06-30,0
206,1196,2019-07-04,0
206,1260,2019-07-10,1
207,1170,2019-08-01,0
207,1388,2019-08-01,0
207,1354,2019-08-02,0
207,1120,2019-08-02,0
207,1665,2019-08-04,0
207,1597,2019-08-06,0
207,1753,2019-08-08,0
207,1453,2019-08-09,0
207,1042,2019-08-12,1
208,1328,2019-02-13,0
208,1470,2019-02-20,0
208,1725,2019-02-20,0
208,1316,2019-03-06,0
208,1155,2019-03-16,0
208,1372,2019-03-21,0
208,1471,2019-03-24,0
208,1109,2019-03-24,0
208,1400,2019-03-29,0
208,1557,2019-04-01,0
208,1700,2019-04-05,0
208,1492,2019-04-05,0
208,1291,2019-04-26,0
208,1476,2019-04-28,0
208,1442,2019-04-28,0
208,1764,2019-05-08,0
208,1524,2019-05-16,0
208,1760,2019-05-17,0
208,1729,2019-05-27,0
208,1429,2019-06-01,0
208,1155,2019-06-05,0
209,1742,2018-02-21,0
209,1058,2018-02-21,0
209,1536,2018-02-27,0
209,1591,2018-03-01,0
209,1445,2018-03-01,0
209,1627,2018-03-04,0
209,1327,2018-03-10,0
209,1273,2018-04-03,0
209,1137,2018-04-18,0
209,1187,2018-04-21,0
209,1597,2018-04-21,0
209,1202,2018-04-26,0
209,1760,2018-04-28,0
209,1454,2018-04-29,0
209,1768,2018-05-08,0
209,1611,2018-05-14,0
209,1165,2018-05-24,0
209,1381,2018-05-26,0
209,1681,2018-05-29,0
209,1715,2018-06-10,0
209,1734,2018-06-14,0
209,1181,2018-06-22,0
209,1683,2018-06-28,0
209,1372,2018-07-02,0
209,1014,2018-07-06,1
210,1476,2018-07-16,0
210,1051,2018-07-18,0
210,1082,2018-07-18,0
210,1003,2018-08-04,0
210,1252,2018-08-04,0
210,1312,2018-08-12,0
210,1400,2018-08-18,0
210,1436,2018-08-25,0
210,1157,2018-09-04,0
210,1073,2018-09-11,0
210,1288,2018-09-18,0
210,1380,2018-09-19,0
210,1414,2018-09-21,0
210,1542,2018-09-23,0
210,1467,2018-09-25,0
210,1716,2018-09-25,0
210,1033,2018-09-27,0
210,1554,2018-10-09,0
210,1135,2018-10-15,0
210,1518,2018-10-17,0
210,1491,2018-11-10,0
210,1558,2018-11-20,0
210,1656,2018-12-01,0
210,1341,2018-12-04,0
210,1018,2018-12-12,1
211,1176,2018-12-27,0
211,1453,2018-12-30,0
211,1729,2018-12-31,0
211,1082,2019-01-03,0
211,1302,2019-01-04,0
211,1432,2019-01-07,0
211,1186,2019-01-12,0
211,1021,2019-01-15,0
211,1753,2019-01-16,0
211,1562,2019-01-17,0
211,1324,2019-01-18,0
211,1274,2019-01-28,0
211,1291,2019-01-28,0
211,1609,2019-02-04,0
211,1239,2019-02-04,0
211,1369,2019-02-07,0
211,1415,2019-02-09,0
211,1257,2019-02-13,0
211,1080,2019-03-03,0
211,1260,2019-03-09,0
211,1584,2019-03-11,0
211,1379,2019-03-31,0
211,1441,2019-04-09,0
212,1166,2019-05-06,0
212,1027,2019-05-08,0
212,1549,2019-05-11,0
212,1068,2019-05-17,0
212,1336,2019-05-18,0
212,1739,2019-05-27,0
212,1693,2019-06-14,0
212,1369,2019-06-27,0
212,1398,2019-07-09,0
212,1367,2019-07-09,0
212,1533,2019-07-15,0
212,1146,2019-07-15,0
212,1201,2019-07-21,0
212,1390,2019-07-24,0
212,1256,2019-07-30,0
212,1651,2019-07-30,0
212,1635,2019-08-04,0
212,1448,2019-08-08,0
212,1240,2019-08-10,1
213,1611,2018-11-14,0
213,1306,2018-11-21,0
213,1624,2018-11-22,0
213,1237,2018-12-01,0
213,1137,2018-12-06,0
213,1693,2018-12-18,0
213,1563,2018-12-19,0
213,1091,2018-12-22,0
213,1026,2018-12-23,0
213,1592,2018-12-28,0
213,1013,2019-01-09,0
213,1137,2019-01-10,0
213,1120,2019-01-10,0
213,1187,2019-01-23,0
213,1189,2019-01-24,0
213,1691,2019-02-07,0
213,1068,2019-02-15,0
213,1696,2019-02-18,0
213,1679,2019-02-24,0
213,1278,2019-03-01,0
214,1579,2019-03-24,0
214,1214,2019-03-25,0
214,1344,2019-03-26,0
214,1729,2019-03-27,0
214,1337,2019-03-28,0
214,1559,2019-03-31,0
214,1477,2019-03-31,0
214,1498,2019-04-02,0
214,1635,2019-04-03,0
214,1603,2019-04-20,0
214,1282,2019-04-22,0
214,1162,2019-05-03,0
214,1622,2019-05-06,0
214,1346,2019-05-09,0
214,1674,2019-05-13,0
214,1115,2019-05-16,0
214,1718,2019-06-01,0
214,1506,2019-06-05,0
214,1051,2019-06-13,0
214,1432,2019-06-18,0
214,1370,2019-06-25,0
214,1458,2019-06-29,1
215,1067,2018-10-03,0
215,1342,2018-10-09,0
215,1175,2018-10-18,0
215,1755,2018-10-18,0
215,1720,2018-10-24,0
215,1026,2018-10-29,0
215,1019,2018-11-14,0
215,1470,2018-11-15,0
215,1416,2018-11-16,0
215,1091,2018-11-20,0
215,1102,2018-11-21,0
215,1024,2018-11-28,0
215,1673,2018-11-28,0
215,1053,2018-12-04,0
215,1592,2018-12-19,0
215,1043,2018-12-20,0
215,1222,2018-12-27,0
215,1733,2019-01-07,0
215,1766,2019-01-12,0
215,1166,2019-01-13,0
216,1202,2019-02-14,0
216,1561,2019-02-16,0
216,1617,2019-02-16,0
216,1766,2019-02-20,0
216,1325,2019-02-25,0
216,1143,2019-02-26,0
216,1558,2019-02-27,0
216,1003,2019-03-08,0
216,1094,2019-03-09,0
216,1348,2019-03-09,0
216,1731,2019-03-27,0
216,1181,2019-04-06,0
216,1598,2019-04-07,0
216,1746,2019-04-25,0
216,1027,2019-04-26,0
216,1702,2019-04-26,0
216,1279,2019-05-06,0
216,1128,2019-05-14,0
216,1237,2019-05-16,0
216,1248,2019-05-18,0
216,1343,2019-05-21,1
217,1301,2019-01-21,0
217,1055,2019-01-21,0
217,1628,2019-01-24,0
217,1060,2019-01-28,0
217,1627,2019-01-29,0
217,1562,2019-02-01,0
217,1758,2019-02-11,0
217,1529,2019-02-15,0
217,1697,2019-02-16,0
217,1215,2019-02-18,0
217,1451,2019-02-23,0
217,1285,2019-02-23,0
217,1056,2019-03-04,0
217,1016,2019-03-10,0
217,1428,2019-03-10,0
217,1477,2019-03-11,0
217,1771,2019-03-13,0
217,1562,2019-03-13,0
218,1190,2018-04-14,0
218,1460,2018-04-14,0
218,1645,2018-04-15,0
218,1470,2018-04-16,0
218,1250,2018-04-18,0
218,1071,2018-04-19,0
218,1336,2018-04-19,0
218,1093,2018-04-21,0
218,1733,2018-04-25,0
218,1755,2018-04-29,0
218,1238,2018-04-30,0
218,1725,2018-05-02,0
218,1332,2018-05-10,0
218,1605,2018-05-10,0
218,1014,2018-05-16,0
218,1751,2018-05-19,0
218,1139,2018-06-08,0
218,1259,2018-06-14,0
219,1061,2019-07-28,0
219,1660,2019-08-05,0
219,1691,2019-08-07,0
219,1648,2019-08-09,0
219,1665,2019-08-09,0
219,1618,2019-08-12,0
219,1252,2019-08-12,0
219,1740,2019-08-12,0
220,1035,2019-02-16,0
220,1307,2019-02-24,0
220,1080,2019-02-27,0
220,1101,2019-02-28,0
220,1707,2019-03-04,0
220,1428,2019-03-06,0
220,1447,2019-03-13,0
220,1551,2019-03-15,0
220,1077,2019-03-30,0
220,1012,2019-04-02,0
220,1149,2019-04-03,0
220,1626,2019-04-25,0
220,1545,2019-04-26,0
220,1677,2019-05-03,0
220,1432,2019-05-04,0
220,1552,2019-05-05,0
220,1285,2019-05-23,0
220,1161,2019-05-25,0
220,1069,2019-05-31,0
220,1335,2019-06-01,0
220,1188,2019-06-06,1
221,1198,2019-04-02,0
221,1063,2019-04-03,0
221,1121,2019-04-10,0
221,1766,2019-04-19,0
221,1556,2019-04-23,0
221,1382,2019-04-24,0
221,1179,2019-04-26,0
221,1409,2019-04-29,0
221,1655,2019-05-01,0
221,1738,2019-05-09,0
221,1682,2019-05-12,0
221,1456,2019-05-15,0
221,1039,2019-05-18,0
221,1292,2019-06-11,0
221,1210,2019-06-12,0
221,1041,2019-06-15,0
221,1100,2019-06-16,0
221,1739,2019-06-23,0
221,1358,2019-06-29,0
221,1644,2019-07-10,0
221,1270,2019-07-12,0
221,1621,2019-07-18,0
221,1264,2019-08-05,0
221,1014,2019-08-05,0
222,1120,2019-04-20,0
222,1301,2019-04-26,0
